Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
COITE DO NOIA,ALAGOAS,06/09/2024 22:09:36,07/09/2024,CNES2702000609202422040820244590.BCK,08/2024,ok,Normal
COLONIA LEOPOLDINA,ALAGOAS,06/11/2024 15:01:11,06/11/2024,CNES2702100611202415161020244630.BCK,/,ok,Normal
COQUEIRO SECO,ALAGOAS,25/10/2024 11:02:16,25/10/2024,CNES2702202510202411021020244630.BCK,10/2024,ok,Normal
CORURIPE,ALAGOAS,07/11/2024 12:56:17,07/11/2024,CNES2702300711202412501020244630.BCK,/,ok,Normal
CRAIBAS,ALAGOAS,08/11/2024 10:59:59,08/11/2024,CNES2702350811202411131020244630.BCK,/,ok,Normal
DELMIRO GOUVEIA,ALAGOAS,07/11/2024 19:08:00,08/11/2024,CNES2702400711202419071020244630.BCK,/,ok,Normal
DOIS RIACHOS,ALAGOAS,07/11/2024 20:12:59,08/11/2024,CNES2702500711202420111020244630.BCK,/,ok,Normal
ESTRELA DE ALAGOAS,ALAGOAS,18/10/2024 09:22:07,18/10/2024,CNES2702551710202409591020244620.BCK,10/2024,ok,Normal
FEIRA GRANDE,ALAGOAS,07/11/2024 12:57:06,07/11/2024,CNES2702600711202412541020244630.BCK,/,ok,Normal
FELIZ DESERTO,ALAGOAS,24/10/2024 15:19:11,24/10/2024,CNES2702702410202414001020244630.BCK,10/2024,ok,Normal
FLEXEIRAS,ALAGOAS,23/10/2024 13:31:10,23/10/2024,CNES2702802310202413291020244620.BCK,10/2024,ok,Normal
GIRAU DO PONCIANO,ALAGOAS,05/11/2024 08:43:27,05/11/2024,CNES2702900511202408401020244630.BCK,/,ok,Normal
IBATEGUARA,ALAGOAS,17/10/2024 21:36:45,17/10/2024,CNES2703001710202421341020244620.BCK,10/2024,ok,Normal
IGACI,ALAGOAS,31/10/2024 15:12:58,31/10/2024,CNES2703103110202415091020244630.BCK,10/2024,ok,Normal
IGREJA NOVA,ALAGOAS,06/11/2024 14:28:28,06/11/2024,CNES2703200611202414271020244630.BCK,/,ok,Normal
INHAPI,ALAGOAS,31/10/2024 17:45:38,31/10/2024,CNES2703303110202417441020244630.BCK,10/2024,ok,Normal
JACARE DOS HOMENS,ALAGOAS,31/10/2024 16:23:40,31/10/2024,CNES2703403110202416171020244630.BCK,10/2024,ok,Normal
JACUIPE,ALAGOAS,05/11/2024 10:08:33,05/11/2024,CNES2703500511202409541020244630.BCK,/,ok,Normal
JAPARATINGA,ALAGOAS,05/11/2024 10:59:56,05/11/2024,CNES2703600511202410521020244630.BCK,/,ok,Normal
JARAMATAIA,ALAGOAS,01/11/2024 11:39:41,01/11/2024,CNES2703700111202411371020244630.BCK,10/2024,ok,Normal
JEQUIA DA PRAIA,ALAGOAS,30/10/2024 15:49:57,30/10/2024,CNES2703753010202415481020244630.BCK,10/2024,ok,Normal
JOAQUIM GOMES,ALAGOAS,07/11/2024 20:10:09,08/11/2024,CNES2703800711202420031020244630.BCK,/,ok,Normal
JUNDIA,ALAGOAS,06/11/2024 20:32:38,06/11/2024,CNES2703900611202420291020244630.BCK,/,ok,Normal
JUNQUEIRO,ALAGOAS,01/11/2024 10:39:38,01/11/2024,CNES2704000111202410381020244630.BCK,10/2024,ok,Normal
LAGOA DA CANOA,ALAGOAS,08/11/2024 09:44:39,08/11/2024,CNES2704100811202409431020244630.BCK,/,ok,Normal
LIMOEIRO DE ANADIA,ALAGOAS,07/11/2024 17:54:44,08/11/2024,CNES2704200711202417531020244630.BCK,/,ok,Normal
MACEIO,ALAGOAS,08/11/2024 11:15:50,08/11/2024,CNES2704300811202411081020244630.BCK,/,ok,Normal
MAJOR ISIDORO,ALAGOAS,08/11/2024 16:40:38,08/11/2024,CNES2704400711202418051020244630.BCK,/,ok,Normal
MARAGOGI,ALAGOAS,07/11/2024 13:20:39,07/11/2024,CNES2704500711202413181020244630.BCK,/,ok,Normal
MARAVILHA,ALAGOAS,08/11/2024 13:18:45,08/11/2024,CNES2704600811202413171020244630.BCK,/,ok,Normal
MARECHAL DEODORO,ALAGOAS,04/11/2024 10:51:15,04/11/2024,CNES2704700411202410491020244630.BCK,/,ok,Normal
MARIBONDO,ALAGOAS,04/11/2024 21:54:46,04/11/2024,CNES2704800411202421491020244630.BCK,/,ok,Normal
MAR VERMELHO,ALAGOAS,23/10/2024 11:01:38,23/10/2024,CNES2704902310202410221020244620.BCK,10/2024,ok,Normal
MATA GRANDE,ALAGOAS,04/11/2024 11:53:21,04/11/2024,CNES2705000411202411511020244630.BCK,/,ok,Normal
MATRIZ DE CAMARAGIBE,ALAGOAS,07/11/2024 15:23:56,07/11/2024,CNES2705100711202415221020244630.BCK,/,ok,Normal
MESSIAS,ALAGOAS,07/11/2024 19:06:02,08/11/2024,CNES2705200711202419031020244630.BCK,/,ok,Normal
MINADOR DO NEGRAO,ALAGOAS,04/11/2024 14:44:02,04/11/2024,CNES2705300411202414421020244630.BCK,/,ok,Normal
MONTEIROPOLIS,ALAGOAS,21/10/2024 11:27:55,21/10/2024,CNES2705402110202411071020244620.BCK,10/2024,ok,Normal
MURICI,ALAGOAS,04/11/2024 13:59:00,04/11/2024,CNES2705500411202413551020244630.BCK,/,ok,Normal
NOVO LINO,ALAGOAS,05/11/2024 10:29:33,05/11/2024,CNES2705600511202410061020244630.BCK,/,ok,Normal
OLHO D'AGUA DAS FLORES,ALAGOAS,07/11/2024 20:22:59,08/11/2024,CNES2705700711202420201020244630.BCK,/,ok,Normal
OLHO D'AGUA DO CASADO,ALAGOAS,07/11/2024 22:32:24,08/11/2024,CNES2705800711202422301020244630.BCK,/,ok,Normal
OLHO D'AGUA GRANDE,ALAGOAS,07/11/2024 14:52:01,07/11/2024,CNES2705900711202414501020244630.BCK,/,ok,Normal
OLIVENCA,ALAGOAS,25/10/2024 12:17:19,25/10/2024,CNES2706002510202412151020244630.BCK,10/2024,ok,Normal
OURO BRANCO,ALAGOAS,07/11/2024 10:46:59,07/11/2024,CNES2706100711202410451020244630.BCK,/,ok,Normal
PALESTINA,ALAGOAS,08/10/2024 12:58:42,08/10/2024,CNES2706200810202412570920244620.BCK,09/2024,ok,Normal
PALMEIRA DOS INDIOS,ALAGOAS,07/11/2024 12:47:36,07/11/2024,CNES2706300711202412431020244630.BCK,/,ok,Normal
PAO DE ACUCAR,ALAGOAS,07/11/2024 09:25:49,07/11/2024,CNES2706400711202409251020244630.BCK,/,ok,Normal
PARICONHA,ALAGOAS,05/11/2024 08:45:43,05/11/2024,CNES2706420511202408251020244630.BCK,/,ok,Normal
PARIPUEIRA,ALAGOAS,25/10/2024 15:38:37,25/10/2024,CNES2706442510202415371020244630.BCK,10/2024,ok,Normal
PASSO DE CAMARAGIBE,ALAGOAS,07/11/2024 20:18:16,08/11/2024,CNES2706500711202420011020244630.BCK,/,ok,Normal
PAULO JACINTO,ALAGOAS,06/11/2024 15:26:17,06/11/2024,CNES2706600611202415181020244630.BCK,/,ok,Normal
PENEDO,ALAGOAS,08/11/2024 23:02:09,08/11/2024,CNES2706700811202423011020244630.BCK,/,ok,Normal
PIACABUCU,ALAGOAS,07/11/2024 06:59:41,07/11/2024,CNES2706800711202406571020244630.BCK,/,ok,Normal
PILAR,ALAGOAS,06/11/2024 19:28:33,06/11/2024,CNES2706900611202419211020244630.BCK,/,ok,Normal
PINDOBA,ALAGOAS,07/11/2024 18:22:12,08/11/2024,CNES2707000711202418191020244630.BCK,/,ok,Normal
PIRANHAS,ALAGOAS,08/11/2024 13:08:42,08/11/2024,CNES2707100811202413051020244630.BCK,/,ok,Normal
POCO DAS TRINCHEIRAS,ALAGOAS,25/10/2024 14:22:17,25/10/2024,CNES2707202510202414201020244630.BCK,10/2024,ok,Normal
PORTO CALVO,ALAGOAS,05/11/2024 14:04:45,05/11/2024,CNES2707300511202413171020244630.BCK,/,ok,Normal
PORTO DE PEDRAS,ALAGOAS,06/11/2024 19:56:11,06/11/2024,CNES2707400611202418051020244630.BCK,/,ok,Normal
PORTO REAL DO COLEGIO,ALAGOAS,08/11/2024 19:41:41,08/11/2024,CNES2707500811202419371020244630.BCK,/,ok,Normal
QUEBRANGULO,ALAGOAS,04/11/2024 16:15:55,04/11/2024,CNES2707600411202416141020244630.BCK,/,ok,Normal
RIO LARGO,ALAGOAS,05/11/2024 16:09:45,05/11/2024,CNES2707700511202416071020244630.BCK,/,ok,Normal
ROTEIRO,ALAGOAS,04/11/2024 17:32:12,04/11/2024,CNES2707800411202417301020244630.BCK,/,ok,Normal
SANTA LUZIA DO NORTE,ALAGOAS,07/11/2024 14:10:20,07/11/2024,CNES2707900711202414071020244630.BCK,/,ok,Normal
SANTANA DO IPANEMA,ALAGOAS,07/11/2024 16:49:46,08/11/2024,CNES2708000711202416481020244630.BCK,/,ok,Normal
SANTANA DO MUNDAU,ALAGOAS,29/10/2024 10:56:43,29/10/2024,CNES2708102910202410551020244630.BCK,10/2024,ok,Normal
SAO BRAS,ALAGOAS,08/11/2024 10:28:14,08/11/2024,CNES2708200811202410151020244630.BCK,/,ok,Normal
SAO JOSE DA LAJE,ALAGOAS,31/10/2024 21:17:28,31/10/2024,CNES2708303110202421141020244630.BCK,10/2024,ok,Normal
SAO JOSE DA TAPERA,ALAGOAS,08/11/2024 16:36:21,08/11/2024,CNES2708400811202410071020244630.BCK,/,ok,Normal
SAO LUIS DO QUITUNDE,ALAGOAS,07/11/2024 14:38:23,07/11/2024,CNES2708500411202414351020244630.BCK,/,ok,Normal
SAO MIGUEL DOS CAMPOS,ALAGOAS,07/11/2024 15:09:44,07/11/2024,CNES2708600711202415081020244630.BCK,/,ok,Normal
SAO MIGUEL DOS MILAGRES,ALAGOAS,06/11/2024 16:40:43,06/11/2024,CNES2708700611202416381020244630.BCK,/,ok,Normal
SAO SEBASTIAO,ALAGOAS,07/11/2024 20:51:23,08/11/2024,CNES2708800711202420421020244630.BCK,/,ok,Normal
SATUBA,ALAGOAS,23/10/2024 10:03:06,23/10/2024,CNES2708902310202410021020244620.BCK,10/2024,ok,Normal
SENADOR RUI PALMEIRA,ALAGOAS,07/11/2024 19:04:55,08/11/2024,CNES2708950711202419001020244630.BCK,/,ok,Normal
TANQUE D'ARCA,ALAGOAS,28/10/2024 20:44:59,28/10/2024,CNES2709002810202420431020244630.BCK,10/2024,ok,Normal
TAQUARANA,ALAGOAS,10/10/2024 23:19:46,11/10/2024,CNES2709101010202423130920244620.BCK,09/2024,ok,Normal
TEOTONIO VILELA,ALAGOAS,01/11/2024 15:05:58,01/11/2024,CNES2709150111202415051020244630.BCK,10/2024,ok,Normal
TRAIPU,ALAGOAS,06/11/2024 15:05:50,06/11/2024,CNES2709200611202415011020244630.BCK,/,ok,Normal
UNIAO DOS PALMARES,ALAGOAS,07/11/2024 21:58:54,08/11/2024,CNES2709302410202421551020244630.BCK,/,ok,Normal
VICOSA,ALAGOAS,07/11/2024 14:00:20,07/11/2024,CNES2709400711202413541020244630.BCK,/,ok,Normal
Total,ALAGOAS,Total,Total,Total,Total,Total,103
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AP,AMAPA,08/11/2024 11:00:25,08/11/2024,CNES1600000811202410591020244630.BCK,/,ok,Normal
SERRA DO NAVIO,AMAPA,20/09/2024 09:37:03,21/09/2024,CNES1600052009202409320920244590.BCK,09/2024,ok,Normal
AMAPA,AMAPA,07/11/2024 15:45:06,07/11/2024,CNES1600100711202415431020244630.BCK,/,ok,Normal
PEDRA BRANCA DO AMAPARI,AMAPA,06/11/2024 12:35:29,06/11/2024,CNES1600150611202412341020244630.BCK,/,ok,Normal
CALCOENE,AMAPA,05/11/2024 11:19:48,05/11/2024,CNES1600200511202411151020244630.BCK,/,ok,Normal
CUTIAS,AMAPA,07/11/2024 15:13:12,07/11/2024,CNES1600210711202415111020244630.BCK,/,ok,Normal
FERREIRA GOMES,AMAPA,07/11/2024 12:01:01,07/11/2024,CNES1600230711202411591020244630.BCK,/,ok,Normal
ITAUBAL,AMAPA,05/11/2024 16:36:00,05/11/2024,CNES1600250511202416341020244630.BCK,/,ok,Normal
LARANJAL DO JARI,AMAPA,07/11/2024 11:53:42,07/11/2024,CNES1600270711202411521020244630.BCK,/,ok,Normal
MACAPA,AMAPA,07/11/2024 20:59:12,07/11/2024,CNES1600300711202420561020244630.BCK,/,ok,Normal
MAZAGAO,AMAPA,07/11/2024 21:21:23,07/11/2024,CNES1600400711202421191020244630.BCK,/,ok,Normal
OIAPOQUE,AMAPA,08/11/2024 11:06:19,08/11/2024,CNES1600500811202410571020244630.BCK,/,ok,Normal
PORTO GRANDE,AMAPA,07/11/2024 11:04:22,07/11/2024,CNES1600530711202411021020244630.BCK,/,ok,Normal
PRACUUBA,AMAPA,29/10/2024 21:29:59,29/10/2024,CNES1600552910202421271020244630.BCK,10/2024,ok,Normal
SANTANA,AMAPA,07/11/2024 11:53:46,07/11/2024,CNES1600600711202411521020244630.BCK,/,ok,Normal
TARTARUGALZINHO,AMAPA,08/11/2024 17:30:12,08/11/2024,CNES1600700811202417261020244630.BCK,/,ok,Normal
VITORIA DO JARI,AMAPA,21/08/2024 14:53:10,21/08/2024,CNES1600802108202414510820244590.BCK,08/2024,ok,Normal
Total,AMAPA,Total,Total,Total,Total,Total,17
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AM,AMAZONAS,06/11/2024 12:19:49,06/11/2024,CNES1300000611202411151020244630.BCK,/,ok,Normal
ALVARAES,AMAZONAS,31/10/2024 17:16:42,31/10/2024,CNES1300023110202416131020244630.BCK,10/2024,ok,Normal
AMATURA,AMAZONAS,19/09/2024 12:03:42,20/09/2024,CNES1300061909202410020920244590.BCK,09/2024,ok,Normal
ANAMA,AMAZONAS,24/10/2024 15:14:34,24/10/2024,CNES1300082410202414131020244630.BCK,10/2024,ok,Normal
ANORI,AMAZONAS,05/11/2024 11:01:44,05/11/2024,CNES1300100511202409571020244630.BCK,/,ok,Normal
APUI,AMAZONAS,18/10/2024 15:30:19,18/10/2024,CNES1300141810202414251020244620.BCK,10/2024,ok,Normal
ATALAIA DO NORTE,AMAZONAS,05/11/2024 14:59:53,05/11/2024,CNES1300200511202414581020244630.BCK,/,ok,Normal
AUTAZES,AMAZONAS,29/10/2024 18:11:02,29/10/2024,CNES1300302910202417091020244630.BCK,10/2024,ok,Normal
BARCELOS,AMAZONAS,06/11/2024 15:57:24,06/11/2024,CNES1300400611202414531020244630.BCK,/,ok,Normal
BARREIRINHA,AMAZONAS,05/11/2024 14:45:10,05/11/2024,CNES1300500511202413431020244630.BCK,/,ok,Normal
BENJAMIN CONSTANT,AMAZONAS,05/11/2024 19:01:56,05/11/2024,CNES1300600511202417001020244630.BCK,/,ok,Normal
BERURI,AMAZONAS,19/07/2024 18:09:46,19/07/2024,CNES1300631907202417080720244590.BCK,07/2024,ok,Normal
BOA VISTA DO RAMOS,AMAZONAS,05/11/2024 17:23:21,05/11/2024,CNES1300680511202416201020244630.BCK,/,ok,Normal
BOCA DO ACRE,AMAZONAS,08/11/2024 13:20:05,08/11/2024,CNES1300700811202412391020244630.BCK,/,ok,Normal
BORBA,AMAZONAS,06/11/2024 10:22:12,06/11/2024,CNES1300800611202410181020244630.BCK,/,ok,Normal
CAAPIRANGA,AMAZONAS,08/11/2024 20:38:30,08/11/2024,CNES1300830811202419331020244630.BCK,/,ok,Normal
CANUTAMA,AMAZONAS,07/11/2024 15:20:33,07/11/2024,CNES1300900711202414181020244630.BCK,/,ok,Normal
CARAUARI,AMAZONAS,07/11/2024 10:15:59,07/11/2024,CNES1301000711202409081020244630.BCK,/,ok,Normal
CAREIRO,AMAZONAS,06/11/2024 12:12:40,06/11/2024,CNES1301100611202411101020244630.BCK,/,ok,Normal
CAREIRO DA VARZEA,AMAZONAS,08/11/2024 14:32:14,08/11/2024,CNES1301150811202414281020244630.BCK,/,ok,Normal
COARI,AMAZONAS,06/11/2024 22:19:39,06/11/2024,CNES1301200611202421141020244630.BCK,/,ok,Normal
CODAJAS,AMAZONAS,06/11/2024 16:59:02,06/11/2024,CNES1301300611202416571020244630.BCK,/,ok,Normal
EIRUNEPE,AMAZONAS,06/11/2024 13:47:37,06/11/2024,CNES1301400611202411451020244630.BCK,/,ok,Normal
ENVIRA,AMAZONAS,07/11/2024 20:20:57,07/11/2024,CNES1301500711202418121020244630.BCK,/,ok,Normal
FONTE BOA,AMAZONAS,04/11/2024 01:08:59,04/11/2024,CNES1301600311202419591020244630.BCK,10/2024,ok,Normal
GUAJARA,AMAZONAS,07/11/2024 12:29:42,07/11/2024,CNES1301650711202412281020244630.BCK,/,ok,Normal
HUMAITA,AMAZONAS,07/11/2024 15:07:23,07/11/2024,CNES1301700711202414041020244630.BCK,/,ok,Normal
IPIXUNA,AMAZONAS,06/11/2024 11:25:03,06/11/2024,CNES1301800611202410211020244630.BCK,/,ok,Normal
IRANDUBA,AMAZONAS,07/11/2024 11:03:46,07/11/2024,CNES1301850711202410021020244630.BCK,/,ok,Normal
ITACOATIARA,AMAZONAS,07/11/2024 20:27:02,07/11/2024,CNES1301900711202419131020244630.BCK,/,ok,Normal
ITAMARATI,AMAZONAS,08/11/2024 18:15:35,08/11/2024,CNES1301950811202417131020244630.BCK,/,ok,Normal
ITAPIRANGA,AMAZONAS,01/11/2024 18:32:50,01/11/2024,CNES1302000111202417231020244630.BCK,10/2024,ok,Normal
JAPURA,AMAZONAS,08/11/2024 20:17:15,08/11/2024,CNES1302100811202420091020244630.BCK,/,ok,Normal
JURUA,AMAZONAS,08/11/2024 12:18:16,08/11/2024,CNES1302200811202413161020244630.BCK,/,ok,Normal
JUTAI,AMAZONAS,08/11/2024 16:36:21,08/11/2024,CNES1302300811202415311020244630.BCK,/,ok,Normal
LABREA,AMAZONAS,07/11/2024 15:42:19,07/11/2024,CNES1302400711202414351020244630.BCK,/,ok,Normal
MANACAPURU,AMAZONAS,07/11/2024 12:23:42,07/11/2024,CNES1302500711202412221020244630.BCK,/,ok,Normal
MANAQUIRI,AMAZONAS,06/11/2024 18:53:41,06/11/2024,CNES1302550611202417511020244630.BCK,/,ok,Normal
MANAUS,AMAZONAS,08/11/2024 12:43:12,08/11/2024,CNES1302600811202411401020244630.BCK,/,ok,Normal
MANICORE,AMAZONAS,08/11/2024 16:13:43,08/11/2024,CNES1302700811202415421020244630.BCK,/,ok,Normal
MARAA,AMAZONAS,08/11/2024 12:24:45,08/11/2024,CNES1302800811202411241020244630.BCK,/,ok,Normal
MAUES,AMAZONAS,08/11/2024 19:13:50,08/11/2024,CNES1302900811202418111020244630.BCK,/,ok,Normal
NHAMUNDA,AMAZONAS,05/11/2024 09:38:33,05/11/2024,CNES1303000411202416381020244630.BCK,/,ok,Normal
NOVA OLINDA DO NORTE,AMAZONAS,01/11/2024 12:05:04,01/11/2024,CNES1303100111202410531020244630.BCK,10/2024,ok,Normal
NOVO AIRAO,AMAZONAS,07/11/2024 17:58:33,07/11/2024,CNES1303200711202416581020244630.BCK,/,ok,Normal
NOVO ARIPUANA,AMAZONAS,18/10/2024 16:28:16,18/10/2024,CNES1303301810202415181020244620.BCK,10/2024,ok,Normal
PARINTINS,AMAZONAS,08/11/2024 17:39:41,08/11/2024,CNES1303400811202416381020244630.BCK,/,ok,Normal
PAUINI,AMAZONAS,31/10/2024 13:01:37,31/10/2024,CNES1303503110202411581020244630.BCK,10/2024,ok,Normal
PRESIDENTE FIGUEIREDO,AMAZONAS,06/11/2024 12:02:05,06/11/2024,CNES1303530611202411121020244630.BCK,/,ok,Normal
RIO PRETO DA EVA,AMAZONAS,06/11/2024 17:11:02,06/11/2024,CNES1303560611202416071020244630.BCK,/,ok,Normal
SANTA ISABEL DO RIO NEGRO,AMAZONAS,22/10/2024 22:10:31,22/10/2024,CNES1303602210202421071020244620.BCK,10/2024,ok,Normal
SANTO ANTONIO DO ICA,AMAZONAS,08/11/2024 15:49:01,08/11/2024,CNES1303700711202416271020244630.BCK,/,ok,Normal
SAO GABRIEL DA CACHOEIRA,AMAZONAS,07/11/2024 13:41:44,07/11/2024,CNES1303800711202412271020244630.BCK,/,ok,Normal
SAO PAULO DE OLIVENCA,AMAZONAS,07/11/2024 19:04:20,07/11/2024,CNES1303900711202417591020244630.BCK,/,ok,Normal
SAO SEBASTIAO DO UATUMA,AMAZONAS,30/10/2024 17:17:37,30/10/2024,CNES1303953010202416151020244630.BCK,10/2024,ok,Normal
SILVES,AMAZONAS,05/11/2024 14:21:31,05/11/2024,CNES1304000511202413201020244630.BCK,/,ok,Normal
TABATINGA,AMAZONAS,07/11/2024 19:10:19,07/11/2024,CNES1304060711202417111020244630.BCK,/,ok,Normal
TAPAUA,AMAZONAS,07/11/2024 21:21:11,07/11/2024,CNES1304100711202420441020244630.BCK,/,ok,Normal
TEFE,AMAZONAS,01/11/2024 18:37:59,01/11/2024,CNES1304200111202417341020244630.BCK,10/2024,ok,Normal
TONANTINS,AMAZONAS,05/11/2024 18:19:43,05/11/2024,CNES1304230511202417181020244630.BCK,/,ok,Normal
UARINI,AMAZONAS,08/11/2024 15:05:06,08/11/2024,CNES1304260811202414051020244630.BCK,/,ok,Normal
URUCARA,AMAZONAS,01/11/2024 13:10:52,01/11/2024,CNES1304300111202412091020244630.BCK,10/2024,ok,Normal
URUCURITUBA,AMAZONAS,05/11/2024 17:39:15,05/11/2024,CNES1304400511202416461020244630.BCK,/,ok,Normal
Total,AMAZONAS,Total,Total,Total,Total,Total,63
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
