Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
COLONIA LEOPOLDINA,ALAGOAS,06/02/2025 15:05:17,06/02/2025,CNES2702100602202515270120254640.BCK,/,ok,Normal
COQUEIRO SECO,ALAGOAS,06/02/2025 18:42:36,06/02/2025,CNES2702200602202518410120254640.BCK,/,ok,Normal
CORURIPE,ALAGOAS,07/02/2025 11:39:00,07/02/2025,CNES2702300702202511230120254640.BCK,/,ok,Normal
CRAIBAS,ALAGOAS,04/02/2025 20:36:08,04/02/2025,CNES2702350402202520340120254640.BCK,/,ok,Normal
DELMIRO GOUVEIA,ALAGOAS,08/01/2025 08:37:00,08/01/2025,CNES2702400801202508291220244640.BCK,12/2024,ok,Normal
DOIS RIACHOS,ALAGOAS,07/02/2025 19:37:01,07/02/2025,CNES2702500702202519260120254640.BCK,/,ok,Normal
ESTRELA DE ALAGOAS,ALAGOAS,07/02/2025 16:41:32,07/02/2025,CNES2702550702202516360120254640.BCK,/,ok,Normal
FEIRA GRANDE,ALAGOAS,26/11/2024 18:53:03,26/11/2024,CNES2702602611202418521120244640.BCK,11/2024,ok,Normal
FELIZ DESERTO,ALAGOAS,29/01/2025 09:13:49,29/01/2025,CNES2702702901202509080120254640.BCK,01/2025,ok,Normal
FLEXEIRAS,ALAGOAS,05/02/2025 12:53:19,05/02/2025,CNES2702800502202512510120254640.BCK,/,ok,Normal
GIRAU DO PONCIANO,ALAGOAS,08/01/2025 05:23:19,08/01/2025,CNES2702900801202505221220244640.BCK,12/2024,ok,Normal
IBATEGUARA,ALAGOAS,29/01/2025 12:42:45,29/01/2025,CNES2703002901202512410120254640.BCK,01/2025,ok,Normal
IGACI,ALAGOAS,06/02/2025 11:24:10,06/02/2025,CNES2703100602202511220120254640.BCK,/,ok,Normal
IGREJA NOVA,ALAGOAS,07/02/2025 16:38:00,07/02/2025,CNES2703200702202516370120254640.BCK,/,ok,Normal
INHAPI,ALAGOAS,06/02/2025 17:32:15,06/02/2025,CNES2703300602202517240120254640.BCK,/,ok,Normal
JACARE DOS HOMENS,ALAGOAS,23/01/2025 12:46:09,23/01/2025,CNES2703402301202512420120254640.BCK,01/2025,ok,Normal
JACUIPE,ALAGOAS,04/02/2025 12:36:48,04/02/2025,CNES2703500402202512320120254640.BCK,/,ok,Normal
JAPARATINGA,ALAGOAS,29/01/2025 09:23:36,29/01/2025,CNES2703602901202509150120254640.BCK,01/2025,ok,Normal
JARAMATAIA,ALAGOAS,26/01/2025 12:29:01,26/01/2025,CNES2703702601202512240120254640.BCK,01/2025,ok,Normal
JEQUIA DA PRAIA,ALAGOAS,06/02/2025 11:38:34,06/02/2025,CNES2703750602202511350120254640.BCK,/,ok,Normal
JOAQUIM GOMES,ALAGOAS,06/02/2025 23:17:59,06/02/2025,CNES2703800602202523130120254640.BCK,/,ok,Normal
JUNDIA,ALAGOAS,06/02/2025 20:19:17,06/02/2025,CNES2703900602202520160120254640.BCK,/,ok,Normal
JUNQUEIRO,ALAGOAS,06/02/2025 15:53:28,06/02/2025,CNES2704000602202515540120254640.BCK,/,ok,Normal
LAGOA DA CANOA,ALAGOAS,08/01/2025 11:33:40,08/01/2025,CNES2704100801202511321220244640.BCK,12/2024,ok,Normal
LIMOEIRO DE ANADIA,ALAGOAS,08/01/2025 08:38:37,08/01/2025,CNES2704200801202508381220244640.BCK,12/2024,ok,Normal
MACEIO,ALAGOAS,06/02/2025 13:53:03,06/02/2025,CNES2704300602202513490120254640.BCK,/,ok,Normal
MAJOR ISIDORO,ALAGOAS,07/02/2025 17:47:36,07/02/2025,CNES2704400702202517390120254640.BCK,/,ok,Normal
MARAGOGI,ALAGOAS,07/02/2025 15:45:17,07/02/2025,CNES2704500702202515420120254640.BCK,/,ok,Normal
MARAVILHA,ALAGOAS,31/01/2025 23:08:56,01/02/2025,CNES2704603101202523060120254640.BCK,01/2025,ok,Normal
MARECHAL DEODORO,ALAGOAS,04/02/2025 14:27:04,04/02/2025,CNES2704700402202514260120254640.BCK,/,ok,Normal
MARIBONDO,ALAGOAS,10/01/2025 00:20:03,10/01/2025,CNES2704801001202500131220244640.BCK,12/2024,ok,Normal
MAR VERMELHO,ALAGOAS,05/02/2025 13:51:55,05/02/2025,CNES2704900502202513490120254640.BCK,/,ok,Normal
MATA GRANDE,ALAGOAS,04/02/2025 17:37:54,04/02/2025,CNES2705000402202517340120254640.BCK,/,ok,Normal
MATRIZ DE CAMARAGIBE,ALAGOAS,06/02/2025 12:26:19,06/02/2025,CNES2705100602202512250120254640.BCK,/,ok,Normal
MESSIAS,ALAGOAS,04/02/2025 22:04:46,04/02/2025,CNES2705200402202522010120254640.BCK,/,ok,Normal
MINADOR DO NEGRAO,ALAGOAS,31/01/2025 15:29:08,31/01/2025,CNES2705303101202515270120254640.BCK,01/2025,ok,Normal
MONTEIROPOLIS,ALAGOAS,06/02/2025 12:34:07,06/02/2025,CNES2705400602202512270120254640.BCK,/,ok,Normal
MURICI,ALAGOAS,17/01/2025 17:10:10,17/01/2025,CNES2705501701202517080120254640.BCK,01/2025,ok,Normal
NOVO LINO,ALAGOAS,05/02/2025 09:10:13,05/02/2025,CNES2705600502202508550120254640.BCK,/,ok,Normal
OLHO D'AGUA DAS FLORES,ALAGOAS,06/02/2025 19:00:38,06/02/2025,CNES2705700602202518550120254640.BCK,/,ok,Normal
OLHO D'AGUA DO CASADO,ALAGOAS,06/02/2025 18:10:41,06/02/2025,CNES2705800602202518100120254640.BCK,/,ok,Normal
OLHO D'AGUA GRANDE,ALAGOAS,06/02/2025 20:33:37,06/02/2025,CNES2705900602202520290120254640.BCK,/,ok,Normal
OLIVENCA,ALAGOAS,06/02/2025 11:15:42,06/02/2025,CNES2706000602202511130120254640.BCK,/,ok,Normal
OURO BRANCO,ALAGOAS,28/01/2025 13:10:06,28/01/2025,CNES2706102801202513080120254640.BCK,01/2025,ok,Normal
PALESTINA,ALAGOAS,31/01/2025 11:19:11,31/01/2025,CNES2706203101202511180120254640.BCK,01/2025,ok,Normal
PALMEIRA DOS INDIOS,ALAGOAS,07/02/2025 13:36:24,07/02/2025,CNES2706300702202513340120254640.BCK,/,ok,Normal
PAO DE ACUCAR,ALAGOAS,03/02/2025 13:30:56,03/02/2025,CNES2706400302202513300120254640.BCK,/,ok,Normal
PARICONHA,ALAGOAS,30/01/2025 22:09:22,30/01/2025,CNES2706423001202522080120254640.BCK,01/2025,ok,Normal
PARIPUEIRA,ALAGOAS,07/02/2025 18:30:59,07/02/2025,CNES2706440702202518290120254640.BCK,/,ok,Normal
PASSO DE CAMARAGIBE,ALAGOAS,08/01/2025 11:45:44,08/01/2025,CNES2706500801202510591220244640.BCK,12/2024,ok,Normal
PAULO JACINTO,ALAGOAS,05/02/2025 16:41:19,05/02/2025,CNES2706600502202516380120254640.BCK,/,ok,Normal
PENEDO,ALAGOAS,07/02/2025 18:10:46,07/02/2025,CNES2706700702202518090120254640.BCK,/,ok,Normal
PIACABUCU,ALAGOAS,07/02/2025 12:45:37,07/02/2025,CNES2706800702202512090120254640.BCK,/,ok,Normal
PILAR,ALAGOAS,07/02/2025 21:18:46,07/02/2025,CNES2706900702202521130120254640.BCK,/,ok,Normal
PINDOBA,ALAGOAS,22/01/2025 12:28:57,22/01/2025,CNES2707002201202512270120254640.BCK,01/2025,ok,Normal
PIRANHAS,ALAGOAS,05/02/2025 15:05:28,05/02/2025,CNES2707100502202515040120254640.BCK,/,ok,Normal
POCO DAS TRINCHEIRAS,ALAGOAS,24/01/2025 20:40:16,24/01/2025,CNES2707202401202520370120254640.BCK,01/2025,ok,Normal
PORTO CALVO,ALAGOAS,07/02/2025 18:10:06,07/02/2025,CNES2707300702202518050120254640.BCK,/,ok,Normal
PORTO DE PEDRAS,ALAGOAS,07/02/2025 14:45:59,07/02/2025,CNES2707400702202514400120254640.BCK,/,ok,Normal
PORTO REAL DO COLEGIO,ALAGOAS,07/02/2025 10:50:11,07/02/2025,CNES2707500702202510470120254640.BCK,/,ok,Normal
QUEBRANGULO,ALAGOAS,05/02/2025 21:59:58,05/02/2025,CNES2707602101202521530120254640.BCK,/,ok,Normal
RIO LARGO,ALAGOAS,04/02/2025 11:13:20,04/02/2025,CNES2707700402202511120120254640.BCK,/,ok,Normal
ROTEIRO,ALAGOAS,05/02/2025 12:20:22,05/02/2025,CNES2707800502202511000120254640.BCK,/,ok,Normal
SANTA LUZIA DO NORTE,ALAGOAS,05/02/2025 15:29:54,05/02/2025,CNES2707900502202515250120254640.BCK,/,ok,Normal
SANTANA DO IPANEMA,ALAGOAS,03/02/2025 10:50:37,03/02/2025,CNES2708000302202510330120254640.BCK,01/2025,ok,Normal
SANTANA DO MUNDAU,ALAGOAS,05/02/2025 10:04:27,05/02/2025,CNES2708100502202510020120254640.BCK,/,ok,Normal
SAO BRAS,ALAGOAS,06/02/2025 21:29:25,06/02/2025,CNES2708200602202521270120254640.BCK,/,ok,Normal
SAO JOSE DA LAJE,ALAGOAS,04/02/2025 21:47:35,04/02/2025,CNES2708300402202521430120254640.BCK,/,ok,Normal
SAO JOSE DA TAPERA,ALAGOAS,05/02/2025 12:13:21,05/02/2025,CNES2708400502202512120120254640.BCK,/,ok,Normal
SAO LUIS DO QUITUNDE,ALAGOAS,10/12/2024 22:06:55,11/12/2024,CNES2708501012202421521120244640.BCK,11/2024,ok,Normal
SAO MIGUEL DOS CAMPOS,ALAGOAS,07/02/2025 15:19:53,07/02/2025,CNES2708600702202514590120254640.BCK,/,ok,Normal
SAO MIGUEL DOS MILAGRES,ALAGOAS,07/02/2025 17:43:03,07/02/2025,CNES2708700702202517400120254640.BCK,/,ok,Normal
SAO SEBASTIAO,ALAGOAS,21/01/2025 16:53:42,22/01/2025,CNES2708802101202516500120254640.BCK,01/2025,ok,Normal
SATUBA,ALAGOAS,04/02/2025 13:47:54,04/02/2025,CNES2708900402202513460120254640.BCK,/,ok,Normal
SENADOR RUI PALMEIRA,ALAGOAS,07/02/2025 10:29:56,07/02/2025,CNES2708950702202510250120254640.BCK,/,ok,Normal
TANQUE D'ARCA,ALAGOAS,30/01/2025 00:00:16,30/01/2025,CNES2709002901202523590120254640.BCK,01/2025,ok,Normal
TAQUARANA,ALAGOAS,10/01/2025 23:21:48,11/01/2025,CNES2709101001202523171220244640.BCK,12/2024,ok,Normal
TEOTONIO VILELA,ALAGOAS,28/01/2025 15:27:54,28/01/2025,CNES2709152801202515270120254640.BCK,01/2025,ok,Normal
TRAIPU,ALAGOAS,07/02/2025 17:49:49,07/02/2025,CNES2709200702202517410120254640.BCK,/,ok,Normal
UNIAO DOS PALMARES,ALAGOAS,26/01/2025 22:56:16,26/01/2025,CNES2709302101202522530120254640.BCK,01/2025,ok,Normal
VICOSA,ALAGOAS,24/01/2025 11:48:27,24/01/2025,CNES2709402401202511440120254640.BCK,01/2025,ok,Normal
Total,ALAGOAS,Total,Total,Total,Total,Total,103
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AP,AMAPA,07/02/2025 11:32:46,07/02/2025,CNES1600000702202511320120254640.BCK,/,ok,Normal
SERRA DO NAVIO,AMAPA,27/01/2025 13:56:23,27/01/2025,CNES1600052701202513530120254640.BCK,01/2025,ok,Normal
AMAPA,AMAPA,06/02/2025 17:17:25,06/02/2025,CNES1600100602202517110120254640.BCK,/,ok,Normal
PEDRA BRANCA DO AMAPARI,AMAPA,27/01/2025 14:59:06,27/01/2025,CNES1600152701202514550120254640.BCK,01/2025,ok,Normal
CALCOENE,AMAPA,07/02/2025 08:26:50,07/02/2025,CNES1600200602202515440120254640.BCK,/,ok,Normal
CUTIAS,AMAPA,07/02/2025 19:09:47,07/02/2025,CNES1600210702202519060120254640.BCK,/,ok,Normal
FERREIRA GOMES,AMAPA,07/02/2025 10:40:32,07/02/2025,CNES1600230702202510340120254640.BCK,/,ok,Normal
ITAUBAL,AMAPA,06/02/2025 20:20:52,06/02/2025,CNES1600250602202520180120254640.BCK,/,ok,Normal
LARANJAL DO JARI,AMAPA,07/02/2025 10:05:07,07/02/2025,CNES1600270702202510040120254640.BCK,/,ok,Normal
MACAPA,AMAPA,29/01/2025 12:02:48,29/01/2025,CNES1600302901202512010120254640.BCK,01/2025,ok,Normal
MAZAGAO,AMAPA,04/02/2025 16:07:21,04/02/2025,CNES1600400402202515550120254640.BCK,/,ok,Normal
OIAPOQUE,AMAPA,21/01/2025 07:53:22,21/01/2025,CNES1600502101202507520120254640.BCK,01/2025,ok,Normal
PORTO GRANDE,AMAPA,07/02/2025 10:38:26,07/02/2025,CNES1600530702202510350120254640.BCK,/,ok,Normal
PRACUUBA,AMAPA,21/01/2025 22:57:51,22/01/2025,CNES1600552101202522560120254640.BCK,01/2025,ok,Normal
SANTANA,AMAPA,05/02/2025 15:53:49,05/02/2025,CNES1600600502202515510120254640.BCK,/,ok,Normal
TARTARUGALZINHO,AMAPA,06/12/2024 19:38:49,06/12/2024,CNES1600700612202419341120244640.BCK,11/2024,ok,Normal
VITORIA DO JARI,AMAPA,07/02/2025 14:20:20,07/02/2025,CNES1600800702202514170120254640.BCK,/,ok,Normal
Total,AMAPA,Total,Total,Total,Total,Total,17
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AM,AMAZONAS,07/02/2025 15:46:42,07/02/2025,CNES1300000702202514360120254640.BCK,/,ok,Normal
ALVARAES,AMAZONAS,28/01/2025 13:29:44,28/01/2025,CNES1300022801202512180120254640.BCK,01/2025,ok,Normal
AMATURA,AMAZONAS,24/01/2025 21:08:43,24/01/2025,CNES1300062401202519040120254640.BCK,01/2025,ok,Normal
ANAMA,AMAZONAS,02/02/2025 21:53:28,02/02/2025,CNES1300080202202520380120254640.BCK,01/2025,ok,Normal
ANORI,AMAZONAS,03/02/2025 12:09:55,03/02/2025,CNES1300100302202511010120254640.BCK,01/2025,ok,Normal
APUI,AMAZONAS,05/02/2025 15:41:50,05/02/2025,CNES1300140502202514390120254640.BCK,/,ok,Normal
ATALAIA DO NORTE,AMAZONAS,04/02/2025 16:41:11,04/02/2025,CNES1300200402202516400120254640.BCK,/,ok,Normal
AUTAZES,AMAZONAS,01/02/2025 08:41:32,01/02/2025,CNES1300300102202507370120254640.BCK,01/2025,ok,Normal
BARCELOS,AMAZONAS,07/02/2025 12:33:20,07/02/2025,CNES1300400702202511230120254640.BCK,/,ok,Normal
BARREIRINHA,AMAZONAS,07/02/2025 17:54:19,07/02/2025,CNES1300500702202516430120254640.BCK,/,ok,Normal
BENJAMIN CONSTANT,AMAZONAS,07/02/2025 19:14:11,07/02/2025,CNES1300600702202517110120254640.BCK,/,ok,Normal
BERURI,AMAZONAS,05/02/2025 20:27:36,05/02/2025,CNES1300630502202519230120254640.BCK,/,ok,Normal
BOA VISTA DO RAMOS,AMAZONAS,06/02/2025 15:37:38,06/02/2025,CNES1300680602202514350120254640.BCK,/,ok,Normal
BOCA DO ACRE,AMAZONAS,05/02/2025 20:05:42,05/02/2025,CNES1300700502202519080120254640.BCK,/,ok,Normal
BORBA,AMAZONAS,07/01/2025 15:07:44,07/01/2025,CNES1300800701202512311220244640.BCK,12/2024,ok,Normal
CAAPIRANGA,AMAZONAS,06/02/2025 11:51:02,06/02/2025,CNES1300830602202510470120254640.BCK,/,ok,Normal
CANUTAMA,AMAZONAS,07/02/2025 13:13:11,07/02/2025,CNES1300900702202512020120254640.BCK,/,ok,Normal
CARAUARI,AMAZONAS,07/02/2025 13:05:25,07/02/2025,CNES1301000702202512010120254640.BCK,/,ok,Normal
CAREIRO,AMAZONAS,07/02/2025 10:40:37,07/02/2025,CNES1301100702202509390120254640.BCK,/,ok,Normal
CAREIRO DA VARZEA,AMAZONAS,29/01/2025 13:56:51,29/01/2025,CNES1301152901202513550120254640.BCK,01/2025,ok,Normal
COARI,AMAZONAS,06/02/2025 23:04:07,06/02/2025,CNES1301200602202521560120254640.BCK,/,ok,Normal
CODAJAS,AMAZONAS,28/01/2025 11:32:21,28/01/2025,CNES1301302401202514300120254640.BCK,01/2025,ok,Normal
EIRUNEPE,AMAZONAS,06/02/2025 13:08:03,06/02/2025,CNES1301400602202511400120254640.BCK,/,ok,Normal
ENVIRA,AMAZONAS,07/02/2025 20:44:50,07/02/2025,CNES1301500702202518410120254640.BCK,/,ok,Normal
FONTE BOA,AMAZONAS,01/02/2025 14:13:36,01/02/2025,CNES1301600102202513160120254640.BCK,01/2025,ok,Normal
GUAJARA,AMAZONAS,06/02/2025 14:09:35,06/02/2025,CNES1301650602202513510120254640.BCK,/,ok,Normal
HUMAITA,AMAZONAS,07/02/2025 18:31:30,07/02/2025,CNES1301700702202517290120254640.BCK,/,ok,Normal
IPIXUNA,AMAZONAS,04/02/2025 10:32:42,04/02/2025,CNES1301800402202509300120254640.BCK,/,ok,Normal
IRANDUBA,AMAZONAS,07/02/2025 14:54:52,07/02/2025,CNES1301850702202511500120254640.BCK,/,ok,Normal
ITACOATIARA,AMAZONAS,05/02/2025 18:27:34,05/02/2025,CNES1301900502202517150120254640.BCK,/,ok,Normal
ITAMARATI,AMAZONAS,07/02/2025 14:53:38,07/02/2025,CNES1301950702202512520120254640.BCK,/,ok,Normal
ITAPIRANGA,AMAZONAS,07/02/2025 16:18:51,07/02/2025,CNES1302000702202515120120254640.BCK,/,ok,Normal
JAPURA,AMAZONAS,30/01/2025 12:37:06,30/01/2025,CNES1302103001202511350120254640.BCK,01/2025,ok,Normal
JURUA,AMAZONAS,24/01/2025 10:11:43,24/01/2025,CNES1302202401202511020120254640.BCK,01/2025,ok,Normal
JUTAI,AMAZONAS,05/02/2025 18:48:09,05/02/2025,CNES1302300502202517250120254640.BCK,/,ok,Normal
LABREA,AMAZONAS,07/02/2025 15:54:56,07/02/2025,CNES1302400702202514530120254640.BCK,/,ok,Normal
MANACAPURU,AMAZONAS,07/02/2025 14:26:37,07/02/2025,CNES1302500702202514240120254640.BCK,/,ok,Normal
MANAQUIRI,AMAZONAS,07/02/2025 19:00:45,07/02/2025,CNES1302550702202517580120254640.BCK,/,ok,Normal
MANAUS,AMAZONAS,07/02/2025 13:36:16,07/02/2025,CNES1302600702202512310120254640.BCK,/,ok,Normal
MANICORE,AMAZONAS,06/02/2025 14:23:17,06/02/2025,CNES1302700602202513220120254640.BCK,/,ok,Normal
MARAA,AMAZONAS,05/02/2025 18:20:16,05/02/2025,CNES1302800502202517200120254640.BCK,/,ok,Normal
MAUES,AMAZONAS,30/01/2025 11:28:44,30/01/2025,CNES1302903001202510210120254640.BCK,01/2025,ok,Normal
NHAMUNDA,AMAZONAS,08/01/2025 23:43:10,09/01/2025,CNES1303000801202522411220244640.BCK,12/2024,ok,Normal
NOVA OLINDA DO NORTE,AMAZONAS,07/02/2025 15:30:43,07/02/2025,CNES1303100702202514260120254640.BCK,/,ok,Normal
NOVO AIRAO,AMAZONAS,03/02/2025 18:25:03,03/02/2025,CNES1303200302202517250120254640.BCK,/,ok,Normal
NOVO ARIPUANA,AMAZONAS,07/02/2025 18:33:38,07/02/2025,CNES1303300702202517150120254640.BCK,/,ok,Normal
PARINTINS,AMAZONAS,06/02/2025 14:54:21,06/02/2025,CNES1303400602202513510120254640.BCK,/,ok,Normal
PAUINI,AMAZONAS,30/01/2025 14:33:33,30/01/2025,CNES1303503001202513310120254640.BCK,01/2025,ok,Normal
PRESIDENTE FIGUEIREDO,AMAZONAS,07/02/2025 16:32:07,07/02/2025,CNES1303530702202515430120254640.BCK,/,ok,Normal
RIO PRETO DA EVA,AMAZONAS,07/02/2025 21:07:34,07/02/2025,CNES1303560702202520060120254640.BCK,/,ok,Normal
SANTA ISABEL DO RIO NEGRO,AMAZONAS,08/01/2025 18:45:00,09/01/2025,CNES1303600801202517431220244640.BCK,12/2024,ok,Normal
SANTO ANTONIO DO ICA,AMAZONAS,05/02/2025 11:55:02,05/02/2025,CNES1303700502202510470120254640.BCK,/,ok,Normal
SAO GABRIEL DA CACHOEIRA,AMAZONAS,06/02/2025 16:40:58,06/02/2025,CNES1303800602202515210120254640.BCK,/,ok,Normal
SAO PAULO DE OLIVENCA,AMAZONAS,07/02/2025 19:04:40,07/02/2025,CNES1303900702202519030120254640.BCK,/,ok,Normal
SAO SEBASTIAO DO UATUMA,AMAZONAS,30/01/2025 16:12:14,30/01/2025,CNES1303953001202515090120254640.BCK,01/2025,ok,Normal
SILVES,AMAZONAS,28/01/2025 16:39:33,28/01/2025,CNES1304002801202515370120254640.BCK,01/2025,ok,Normal
TABATINGA,AMAZONAS,06/02/2025 17:40:31,06/02/2025,CNES1304060602202515420120254640.BCK,/,ok,Normal
TAPAUA,AMAZONAS,06/02/2025 18:00:40,06/02/2025,CNES1304100602202517570120254640.BCK,/,ok,Normal
TEFE,AMAZONAS,07/02/2025 17:02:48,07/02/2025,CNES1304200702202515550120254640.BCK,/,ok,Normal
TONANTINS,AMAZONAS,06/02/2025 16:23:28,06/02/2025,CNES1304230602202515180120254640.BCK,/,ok,Normal
UARINI,AMAZONAS,07/02/2025 11:03:40,07/02/2025,CNES1304260702202510070120254640.BCK,/,ok,Normal
URUCARA,AMAZONAS,05/02/2025 16:15:40,05/02/2025,CNES1304300502202515110120254640.BCK,/,ok,Normal
URUCURITUBA,AMAZONAS,20/01/2025 17:05:22,20/01/2025,CNES1304402001202516040120254640.BCK,01/2025,ok,Normal
Total,AMAZONAS,Total,Total,Total,Total,Total,63
