Municipio,UF,Data da Transmissão,Data Carga,Ultimo Arquivo Carregado,Competência,Situação,Tipo de Arquivo
BARRA DE SAO MIGUEL,ALAGOAS,21/01/2025 09:47:13,21/01/2025,CNES2700602101202509450120254640.BCK,/,ok,Normal
BATALHA,ALAGOAS,27/11/2024 11:05:12,27/11/2024,CNES2700702711202411011120244640.BCK,11/2024,ok,Normal
BELEM,ALAGOAS,09/01/2025 23:41:29,09/01/2025,CNES2700800901202522301220244640.BCK,12/2024,ok,Normal
BELO MONTE,ALAGOAS,07/01/2025 21:16:41,07/01/2025,CNES2700900701202521141220244640.BCK,12/2024,ok,Normal
BOCA DA MATA,ALAGOAS,17/01/2025 15:50:35,17/01/2025,CNES2701001701202515490120254640.BCK,01/2025,ok,Normal
BRANQUINHA,ALAGOAS,16/12/2024 11:30:27,16/12/2024,CNES2701101612202411251220244640.BCK,12/2024,ok,Normal
CACIMBINHAS,ALAGOAS,21/01/2025 15:50:38,21/01/2025,CNES2701202101202515490120254640.BCK,/,ok,Normal
CAJUEIRO,ALAGOAS,05/01/2025 20:16:36,05/01/2025,CNES2701300501202520111220244640.BCK,12/2024,ok,Normal
CAMPESTRE,ALAGOAS,20/12/2024 09:26:55,20/12/2024,CNES2701352012202409251220244640.BCK,12/2024,ok,Normal
CAMPO ALEGRE,ALAGOAS,21/01/2025 09:39:40,21/01/2025,CNES2701402001202516520120254640.BCK,/,ok,Normal
CAMPO GRANDE,ALAGOAS,10/12/2024 16:02:07,10/12/2024,CNES2701501012202415581120244640.BCK,11/2024,ok,Normal
CANAPI,ALAGOAS,10/12/2024 08:58:23,10/12/2024,CNES2701601012202408571120244640.BCK,11/2024,ok,Normal
CAPELA,ALAGOAS,17/01/2025 22:23:56,17/01/2025,CNES2701701701202522210120254640.BCK,01/2025,ok,Normal
CARNEIROS,ALAGOAS,09/01/2025 10:38:10,09/01/2025,CNES2701800901202510351220244640.BCK,12/2024,ok,Normal
CHA PRETA,ALAGOAS,29/12/2024 21:55:12,29/12/2024,CNES2701902912202421531220244640.BCK,12/2024,ok,Normal
COITE DO NOIA,ALAGOAS,09/12/2024 21:24:43,09/12/2024,CNES2702000912202414471120244640.BCK,11/2024,ok,Normal
COLONIA LEOPOLDINA,ALAGOAS,05/12/2024 15:18:57,05/12/2024,CNES2702100512202415381120244640.BCK,11/2024,ok,Normal
COQUEIRO SECO,ALAGOAS,27/12/2024 09:31:11,27/12/2024,CNES2702202712202409321220244640.BCK,12/2024,ok,Normal
CORURIPE,ALAGOAS,08/01/2025 09:27:11,08/01/2025,CNES2702300801202509101220244640.BCK,12/2024,ok,Normal
CRAIBAS,ALAGOAS,08/01/2025 20:34:20,09/01/2025,CNES2702350801202520321220244640.BCK,12/2024,ok,Normal
DELMIRO GOUVEIA,ALAGOAS,08/01/2025 08:37:00,08/01/2025,CNES2702400801202508291220244640.BCK,12/2024,ok,Normal
DOIS RIACHOS,ALAGOAS,08/01/2025 08:37:26,08/01/2025,CNES2702500801202508341220244640.BCK,12/2024,ok,Normal
ESTRELA DE ALAGOAS,ALAGOAS,17/01/2025 17:36:15,17/01/2025,CNES2702551701202516110120254640.BCK,01/2025,ok,Normal
FEIRA GRANDE,ALAGOAS,26/11/2024 18:53:03,26/11/2024,CNES2702602611202418521120244640.BCK,11/2024,ok,Normal
FELIZ DESERTO,ALAGOAS,21/01/2025 15:13:14,21/01/2025,CNES2702702101202515090120254640.BCK,/,ok,Normal
FLEXEIRAS,ALAGOAS,10/01/2025 18:51:38,10/01/2025,CNES2702801001202518501220244640.BCK,12/2024,ok,Normal
GIRAU DO PONCIANO,ALAGOAS,08/01/2025 05:23:19,08/01/2025,CNES2702900801202505221220244640.BCK,12/2024,ok,Normal
IBATEGUARA,ALAGOAS,17/01/2025 12:27:53,17/01/2025,CNES2703001701202512260120254640.BCK,01/2025,ok,Normal
IGACI,ALAGOAS,20/01/2025 10:45:13,20/01/2025,CNES2703102001202510150120254640.BCK,01/2025,ok,Normal
IGREJA NOVA,ALAGOAS,08/01/2025 15:34:43,08/01/2025,CNES2703200801202515331220244640.BCK,12/2024,ok,Normal
INHAPI,ALAGOAS,20/01/2025 17:52:02,20/01/2025,CNES2703302001202517510120254640.BCK,/,ok,Normal
JACARE DOS HOMENS,ALAGOAS,23/12/2024 09:40:24,23/12/2024,CNES2703402312202409351220244640.BCK,12/2024,ok,Normal
JACUIPE,ALAGOAS,17/01/2025 09:43:06,17/01/2025,CNES2703501701202509390120254640.BCK,01/2025,ok,Normal
JAPARATINGA,ALAGOAS,07/01/2025 07:59:17,07/01/2025,CNES2703600701202507501220244640.BCK,12/2024,ok,Normal
JARAMATAIA,ALAGOAS,09/01/2025 20:37:05,09/01/2025,CNES2703700901202520341220244640.BCK,12/2024,ok,Normal
JEQUIA DA PRAIA,ALAGOAS,20/12/2024 21:50:27,20/12/2024,CNES2703752012202421481220244640.BCK,12/2024,ok,Normal
JOAQUIM GOMES,ALAGOAS,06/01/2025 13:38:02,06/01/2025,CNES2703800601202513321220244640.BCK,12/2024,ok,Normal
JUNDIA,ALAGOAS,06/12/2024 18:04:48,06/12/2024,CNES2703900612202418011120244640.BCK,11/2024,ok,Normal
JUNQUEIRO,ALAGOAS,19/12/2024 10:36:15,19/12/2024,CNES2704001912202410261220244640.BCK,12/2024,ok,Normal
LAGOA DA CANOA,ALAGOAS,08/01/2025 11:33:40,08/01/2025,CNES2704100801202511321220244640.BCK,12/2024,ok,Normal
LIMOEIRO DE ANADIA,ALAGOAS,08/01/2025 08:38:37,08/01/2025,CNES2704200801202508381220244640.BCK,12/2024,ok,Normal
MACEIO,ALAGOAS,21/01/2025 13:34:27,21/01/2025,CNES2704302101202513290120254640.BCK,/,ok,Normal
MAJOR ISIDORO,ALAGOAS,20/12/2024 23:46:04,20/12/2024,CNES2704402012202423371220244640.BCK,12/2024,ok,Normal
MARAGOGI,ALAGOAS,10/01/2025 12:50:46,10/01/2025,CNES2704501001202512481220244640.BCK,12/2024,ok,Normal
MARAVILHA,ALAGOAS,21/01/2025 10:58:26,21/01/2025,CNES2704602101202510270120254640.BCK,/,ok,Normal
MARECHAL DEODORO,ALAGOAS,17/01/2025 19:19:05,17/01/2025,CNES2704701701202519160120254640.BCK,01/2025,ok,Normal
MARIBONDO,ALAGOAS,10/01/2025 00:20:03,10/01/2025,CNES2704801001202500131220244640.BCK,12/2024,ok,Normal
MAR VERMELHO,ALAGOAS,18/12/2024 15:52:16,18/12/2024,CNES2704901812202415501220244640.BCK,12/2024,ok,Normal
MATA GRANDE,ALAGOAS,21/01/2025 12:07:48,21/01/2025,CNES2705002101202512040120254640.BCK,/,ok,Normal
MATRIZ DE CAMARAGIBE,ALAGOAS,07/01/2025 14:30:12,07/01/2025,CNES2705100701202514291220244640.BCK,12/2024,ok,Normal
MESSIAS,ALAGOAS,08/01/2025 14:50:55,08/01/2025,CNES2705200801202514471220244640.BCK,12/2024,ok,Normal
MINADOR DO NEGRAO,ALAGOAS,03/01/2025 17:11:49,03/01/2025,CNES2705300301202517081220244640.BCK,12/2024,ok,Normal
MONTEIROPOLIS,ALAGOAS,23/12/2024 12:53:28,23/12/2024,CNES2705402312202412511220244640.BCK,12/2024,ok,Normal
MURICI,ALAGOAS,17/01/2025 17:10:10,17/01/2025,CNES2705501701202517080120254640.BCK,01/2025,ok,Normal
NOVO LINO,ALAGOAS,19/01/2025 17:21:25,19/01/2025,CNES2705601901202517170120254640.BCK,01/2025,ok,Normal
OLHO D'AGUA DAS FLORES,ALAGOAS,08/01/2025 18:03:03,09/01/2025,CNES2705700801202517581220244640.BCK,12/2024,ok,Normal
OLHO D'AGUA DO CASADO,ALAGOAS,04/01/2025 15:13:30,04/01/2025,CNES2705800401202515131220244640.BCK,12/2024,ok,Normal
OLHO D'AGUA GRANDE,ALAGOAS,10/01/2025 11:18:13,10/01/2025,CNES2705901001202510211220244640.BCK,12/2024,ok,Normal
OLIVENCA,ALAGOAS,07/01/2025 12:22:09,07/01/2025,CNES2706000701202512201220244640.BCK,12/2024,ok,Normal
OURO BRANCO,ALAGOAS,08/01/2025 12:26:39,08/01/2025,CNES2706100801202512221220244640.BCK,12/2024,ok,Normal
PALESTINA,ALAGOAS,10/12/2024 08:35:06,10/12/2024,CNES2706200912202422121120244640.BCK,11/2024,ok,Normal
PALMEIRA DOS INDIOS,ALAGOAS,10/01/2025 15:18:39,10/01/2025,CNES2706301001202515161220244640.BCK,12/2024,ok,Normal
PAO DE ACUCAR,ALAGOAS,25/11/2024 16:12:15,25/11/2024,CNES2706402511202416111120244640.BCK,11/2024,ok,Normal
PARICONHA,ALAGOAS,08/01/2025 22:53:49,09/01/2025,CNES2706420801202522491220244640.BCK,12/2024,ok,Normal
PARIPUEIRA,ALAGOAS,07/01/2025 18:03:03,07/01/2025,CNES2706440701202518021220244640.BCK,12/2024,ok,Normal
PASSO DE CAMARAGIBE,ALAGOAS,08/01/2025 11:45:44,08/01/2025,CNES2706500801202510591220244640.BCK,12/2024,ok,Normal
PAULO JACINTO,ALAGOAS,08/01/2025 15:57:53,08/01/2025,CNES2706600801202515501220244640.BCK,12/2024,ok,Normal
PENEDO,ALAGOAS,13/01/2025 19:50:43,13/01/2025,CNES2706701301202519481220244640.BCK,12/2024,ok,Normal
PIACABUCU,ALAGOAS,07/11/2024 06:59:41,07/11/2024,CNES2706800711202406571020244630.BCK,10/2024,ok,Normal
PILAR,ALAGOAS,09/01/2025 23:35:00,09/01/2025,CNES2706900901202523301220244640.BCK,12/2024,ok,Normal
PINDOBA,ALAGOAS,07/01/2025 11:43:10,07/01/2025,CNES2707000701202511421220244640.BCK,12/2024,ok,Normal
PIRANHAS,ALAGOAS,17/01/2025 11:26:38,17/01/2025,CNES2707101701202511250120254640.BCK,01/2025,ok,Normal
POCO DAS TRINCHEIRAS,ALAGOAS,21/01/2025 10:27:07,21/01/2025,CNES2707202101202510250120254640.BCK,/,ok,Normal
PORTO CALVO,ALAGOAS,08/01/2025 15:19:53,08/01/2025,CNES2707300801202514491220244640.BCK,12/2024,ok,Normal
PORTO DE PEDRAS,ALAGOAS,30/12/2024 11:37:43,30/12/2024,CNES2707402612202417171220244640.BCK,12/2024,ok,Normal
PORTO REAL DO COLEGIO,ALAGOAS,09/01/2025 20:42:30,09/01/2025,CNES2707500901202520391220244640.BCK,12/2024,ok,Normal
QUEBRANGULO,ALAGOAS,03/01/2025 09:59:24,03/01/2025,CNES2707600301202509551220244640.BCK,12/2024,ok,Normal
RIO LARGO,ALAGOAS,20/01/2025 15:47:00,20/01/2025,CNES2707702001202515450120254640.BCK,/,ok,Normal
ROTEIRO,ALAGOAS,05/01/2025 17:43:59,05/01/2025,CNES2707800501202517421220244640.BCK,12/2024,ok,Normal
SANTA LUZIA DO NORTE,ALAGOAS,21/01/2025 16:20:44,21/01/2025,CNES2707902101202516180120254640.BCK,/,ok,Normal
SANTANA DO IPANEMA,ALAGOAS,20/01/2025 18:14:40,20/01/2025,CNES2708002001202518120120254640.BCK,/,ok,Normal
SANTANA DO MUNDAU,ALAGOAS,21/01/2025 09:47:05,21/01/2025,CNES2708102101202509450120254640.BCK,/,ok,Normal
SAO BRAS,ALAGOAS,08/01/2025 13:45:44,08/01/2025,CNES2708200801202513421220244640.BCK,12/2024,ok,Normal
SAO JOSE DA LAJE,ALAGOAS,17/01/2025 17:47:48,17/01/2025,CNES2708301701202517440120254640.BCK,01/2025,ok,Normal
SAO JOSE DA TAPERA,ALAGOAS,10/01/2025 10:54:00,10/01/2025,CNES2708401001202510521220244640.BCK,12/2024,ok,Normal
SAO LUIS DO QUITUNDE,ALAGOAS,10/12/2024 22:06:55,11/12/2024,CNES2708501012202421521120244640.BCK,11/2024,ok,Normal
SAO MIGUEL DOS CAMPOS,ALAGOAS,10/01/2025 12:16:08,10/01/2025,CNES2708601001202512141220244640.BCK,12/2024,ok,Normal
SAO MIGUEL DOS MILAGRES,ALAGOAS,08/01/2025 13:25:16,08/01/2025,CNES2708700801202513081220244640.BCK,12/2024,ok,Normal
SAO SEBASTIAO,ALAGOAS,08/01/2025 17:35:56,09/01/2025,CNES2708800801202517281220244640.BCK,12/2024,ok,Normal
SATUBA,ALAGOAS,23/12/2024 10:04:08,23/12/2024,CNES2708902312202410021220244640.BCK,12/2024,ok,Normal
SENADOR RUI PALMEIRA,ALAGOAS,10/01/2025 14:46:56,10/01/2025,CNES2708951001202514451220244640.BCK,12/2024,ok,Normal
TANQUE D'ARCA,ALAGOAS,08/01/2025 05:16:10,08/01/2025,CNES2709000801202505121220244640.BCK,12/2024,ok,Normal
TAQUARANA,ALAGOAS,10/01/2025 23:21:48,11/01/2025,CNES2709101001202523171220244640.BCK,12/2024,ok,Normal
TEOTONIO VILELA,ALAGOAS,17/12/2024 15:33:33,17/12/2024,CNES2709151712202415321220244640.BCK,12/2024,ok,Normal
TRAIPU,ALAGOAS,21/01/2025 15:37:11,21/01/2025,CNES2709202101202515300120254640.BCK,/,ok,Normal
UNIAO DOS PALMARES,ALAGOAS,10/01/2025 22:42:59,11/01/2025,CNES2709300301202522391220244640.BCK,12/2024,ok,Normal
VICOSA,ALAGOAS,26/12/2024 13:30:10,26/12/2024,CNES2709402612202413271220244640.BCK,12/2024,ok,Normal
Total,ALAGOAS,Total,Total,Total,Total,Total,103
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AP,AMAPA,21/01/2025 11:51:25,21/01/2025,CNES1600002101202511510120254640.BCK,/,ok,Normal
SERRA DO NAVIO,AMAPA,07/01/2025 13:28:28,07/01/2025,CNES1600050701202513261220244640.BCK,12/2024,ok,Normal
AMAPA,AMAPA,08/01/2025 11:49:18,08/01/2025,CNES1600100801202511471220244640.BCK,12/2024,ok,Normal
PEDRA BRANCA DO AMAPARI,AMAPA,08/01/2025 17:52:28,09/01/2025,CNES1600150801202517511220244640.BCK,12/2024,ok,Normal
CALCOENE,AMAPA,27/12/2024 11:13:02,27/12/2024,CNES1600202712202411061220244640.BCK,12/2024,ok,Normal
CUTIAS,AMAPA,27/12/2024 12:35:44,27/12/2024,CNES1600212712202412271220244640.BCK,12/2024,ok,Normal
FERREIRA GOMES,AMAPA,20/12/2024 22:40:23,20/12/2024,CNES1600232012202422361220244640.BCK,12/2024,ok,Normal
ITAUBAL,AMAPA,08/01/2025 15:33:42,08/01/2025,CNES1600250801202515311220244640.BCK,12/2024,ok,Normal
LARANJAL DO JARI,AMAPA,13/01/2025 13:22:23,13/01/2025,CNES1600271301202513201220244640.BCK,12/2024,ok,Normal
MACAPA,AMAPA,17/01/2025 16:42:57,17/01/2025,CNES1600301701202516410120254640.BCK,01/2025,ok,Normal
MAZAGAO,AMAPA,20/12/2024 14:47:13,20/12/2024,CNES1600402012202414191220244640.BCK,12/2024,ok,Normal
OIAPOQUE,AMAPA,21/01/2025 07:53:22,21/01/2025,CNES1600502101202507520120254640.BCK,/,ok,Normal
PORTO GRANDE,AMAPA,06/01/2025 12:15:54,06/01/2025,CNES1600530601202512131220244640.BCK,12/2024,ok,Normal
PRACUUBA,AMAPA,27/12/2024 06:24:53,27/12/2024,CNES1600552712202406211220244640.BCK,12/2024,ok,Normal
SANTANA,AMAPA,20/01/2025 12:36:28,20/01/2025,CNES1600602001202512340120254640.BCK,01/2025,ok,Normal
TARTARUGALZINHO,AMAPA,06/12/2024 19:38:49,06/12/2024,CNES1600700612202419341120244640.BCK,11/2024,ok,Normal
VITORIA DO JARI,AMAPA,13/01/2025 11:11:13,13/01/2025,CNES1600801301202511091220244640.BCK,12/2024,ok,Normal
Total,AMAPA,Total,Total,Total,Total,Total,17
Municipio,UF:,Data da Transmissão:,Data Carga:,Ultimo Arquivo Carregado:,Competência:,Situação:,Tipo de Arquivo:
AM,AMAZONAS,08/01/2025 12:23:16,08/01/2025,CNES1300000801202510261220244640.BCK,12/2024,ok,Normal
ALVARAES,AMAZONAS,26/12/2024 18:02:04,26/12/2024,CNES1300022612202416561220244640.BCK,12/2024,ok,Normal
AMATURA,AMAZONAS,10/01/2025 19:19:11,10/01/2025,CNES1300061001202517141220244640.BCK,12/2024,ok,Normal
ANAMA,AMAZONAS,31/12/2024 06:39:35,31/12/2024,CNES1300083112202405381220244640.BCK,12/2024,ok,Normal
ANORI,AMAZONAS,02/01/2025 12:40:22,02/01/2025,CNES1300100201202511371220244640.BCK,12/2024,ok,Normal
APUI,AMAZONAS,08/01/2025 14:30:19,08/01/2025,CNES1300140801202513221220244640.BCK,12/2024,ok,Normal
ATALAIA DO NORTE,AMAZONAS,08/01/2025 19:56:02,09/01/2025,CNES1300200801202519551220244640.BCK,12/2024,ok,Normal
AUTAZES,AMAZONAS,30/12/2024 13:04:48,30/12/2024,CNES1300303012202411551220244640.BCK,12/2024,ok,Normal
BARCELOS,AMAZONAS,08/01/2025 12:47:32,08/01/2025,CNES1300400801202511451220244640.BCK,12/2024,ok,Normal
BARREIRINHA,AMAZONAS,27/12/2024 11:56:34,27/12/2024,CNES1300502712202410521220244640.BCK,12/2024,ok,Normal
BENJAMIN CONSTANT,AMAZONAS,06/01/2025 17:11:13,06/01/2025,CNES1300600601202515061220244640.BCK,12/2024,ok,Normal
BERURI,AMAZONAS,10/01/2025 11:12:47,10/01/2025,CNES1300630601202513181220244640.BCK,12/2024,ok,Normal
BOA VISTA DO RAMOS,AMAZONAS,07/01/2025 17:00:45,07/01/2025,CNES1300680701202515591220244640.BCK,12/2024,ok,Normal
BOCA DO ACRE,AMAZONAS,13/01/2025 17:43:26,13/01/2025,CNES1300701301202517051220244640.BCK,12/2024,ok,Normal
BORBA,AMAZONAS,07/01/2025 15:07:44,07/01/2025,CNES1300800701202512311220244640.BCK,12/2024,ok,Normal
CAAPIRANGA,AMAZONAS,10/01/2025 16:48:38,10/01/2025,CNES1300831001202515451220244640.BCK,12/2024,ok,Normal
CANUTAMA,AMAZONAS,20/01/2025 13:19:15,20/01/2025,CNES1300902001202512180120254640.BCK,/,ok,Normal
CARAUARI,AMAZONAS,20/01/2025 17:58:16,20/01/2025,CNES1301002001202516460120254640.BCK,/,ok,Normal
CAREIRO,AMAZONAS,07/01/2025 17:19:34,07/01/2025,CNES1301100701202516171220244640.BCK,12/2024,ok,Normal
CAREIRO DA VARZEA,AMAZONAS,06/01/2025 14:17:11,06/01/2025,CNES1301150601202514161220244640.BCK,12/2024,ok,Normal
COARI,AMAZONAS,19/01/2025 00:23:25,19/01/2025,CNES1301201801202523220120254640.BCK,01/2025,ok,Normal
CODAJAS,AMAZONAS,05/12/2024 08:52:47,05/12/2024,CNES1301300412202412351120244640.BCK,11/2024,ok,Normal
EIRUNEPE,AMAZONAS,19/12/2024 12:27:28,19/12/2024,CNES1301401912202410151220244640.BCK,12/2024,ok,Normal
ENVIRA,AMAZONAS,08/01/2025 20:02:49,09/01/2025,CNES1301500801202518011220244640.BCK,12/2024,ok,Normal
FONTE BOA,AMAZONAS,20/01/2025 12:02:44,20/01/2025,CNES1301602001202510530120254640.BCK,01/2025,ok,Normal
GUAJARA,AMAZONAS,28/12/2024 12:46:08,28/12/2024,CNES1301652812202412431220244640.BCK,12/2024,ok,Normal
HUMAITA,AMAZONAS,08/01/2025 22:35:57,09/01/2025,CNES1301700801202521341220244640.BCK,12/2024,ok,Normal
IPIXUNA,AMAZONAS,07/01/2025 20:04:13,07/01/2025,CNES1301800701202519501220244640.BCK,12/2024,ok,Normal
IRANDUBA,AMAZONAS,21/01/2025 11:38:13,21/01/2025,CNES1301852101202510360120254640.BCK,/,ok,Normal
ITACOATIARA,AMAZONAS,07/01/2025 18:38:45,07/01/2025,CNES1301900701202517371220244640.BCK,12/2024,ok,Normal
ITAMARATI,AMAZONAS,20/01/2025 12:46:08,20/01/2025,CNES1301952001202510420120254640.BCK,01/2025,ok,Normal
ITAPIRANGA,AMAZONAS,03/01/2025 18:03:06,03/01/2025,CNES1302000301202516431220244640.BCK,12/2024,ok,Normal
JAPURA,AMAZONAS,03/12/2024 02:51:43,03/12/2024,CNES1302100312202401381120244640.BCK,11/2024,ok,Normal
JURUA,AMAZONAS,08/01/2025 16:04:00,08/01/2025,CNES1302200801202515011220244640.BCK,12/2024,ok,Normal
JUTAI,AMAZONAS,07/01/2025 12:33:48,07/01/2025,CNES1302300701202511271220244640.BCK,12/2024,ok,Normal
LABREA,AMAZONAS,08/01/2025 16:01:47,08/01/2025,CNES1302400801202514581220244640.BCK,12/2024,ok,Normal
MANACAPURU,AMAZONAS,07/01/2025 13:43:50,07/01/2025,CNES1302500701202512261220244640.BCK,12/2024,ok,Normal
MANAQUIRI,AMAZONAS,17/01/2025 12:10:33,17/01/2025,CNES1302551701202511010120254640.BCK,01/2025,ok,Normal
MANAUS,AMAZONAS,21/01/2025 13:15:41,21/01/2025,CNES1302602101202512110120254640.BCK,/,ok,Normal
MANICORE,AMAZONAS,20/01/2025 10:18:45,20/01/2025,CNES1302702001202509170120254640.BCK,01/2025,ok,Normal
MARAA,AMAZONAS,08/01/2025 11:27:10,08/01/2025,CNES1302800801202510281220244640.BCK,12/2024,ok,Normal
MAUES,AMAZONAS,17/01/2025 20:33:15,17/01/2025,CNES1302901701202519300120254640.BCK,01/2025,ok,Normal
NHAMUNDA,AMAZONAS,08/01/2025 23:43:10,09/01/2025,CNES1303000801202522411220244640.BCK,12/2024,ok,Normal
NOVA OLINDA DO NORTE,AMAZONAS,08/01/2025 11:39:38,08/01/2025,CNES1303100801202510371220244640.BCK,12/2024,ok,Normal
NOVO AIRAO,AMAZONAS,08/01/2025 18:01:39,09/01/2025,CNES1303200801202517021220244640.BCK,12/2024,ok,Normal
NOVO ARIPUANA,AMAZONAS,20/01/2025 15:32:54,20/01/2025,CNES1303302001202514160120254640.BCK,/,ok,Normal
PARINTINS,AMAZONAS,08/01/2025 18:40:35,09/01/2025,CNES1303400801202514161220244640.BCK,12/2024,ok,Normal
PAUINI,AMAZONAS,03/01/2025 12:16:09,03/01/2025,CNES1303500301202511131220244640.BCK,12/2024,ok,Normal
PRESIDENTE FIGUEIREDO,AMAZONAS,27/12/2024 12:37:47,27/12/2024,CNES1303532712202411491220244640.BCK,12/2024,ok,Normal
RIO PRETO DA EVA,AMAZONAS,18/01/2025 00:11:49,18/01/2025,CNES1303561701202523100120254640.BCK,01/2025,ok,Normal
SANTA ISABEL DO RIO NEGRO,AMAZONAS,08/01/2025 18:45:00,09/01/2025,CNES1303600801202517431220244640.BCK,12/2024,ok,Normal
SANTO ANTONIO DO ICA,AMAZONAS,24/12/2024 11:36:53,24/12/2024,CNES1303702412202409051220244640.BCK,12/2024,ok,Normal
SAO GABRIEL DA CACHOEIRA,AMAZONAS,07/01/2025 10:59:58,07/01/2025,CNES1303800301202515411220244640.BCK,12/2024,ok,Normal
SAO PAULO DE OLIVENCA,AMAZONAS,08/01/2025 18:54:30,09/01/2025,CNES1303900801202517521220244640.BCK,12/2024,ok,Normal
SAO SEBASTIAO DO UATUMA,AMAZONAS,17/01/2025 13:04:16,17/01/2025,CNES1303951701202512020120254640.BCK,01/2025,ok,Normal
SILVES,AMAZONAS,06/01/2025 17:24:48,06/01/2025,CNES1304000601202516221220244640.BCK,12/2024,ok,Normal
TABATINGA,AMAZONAS,09/01/2025 18:19:31,09/01/2025,CNES1304060901202516201220244640.BCK,12/2024,ok,Normal
TAPAUA,AMAZONAS,10/01/2025 22:20:21,11/01/2025,CNES1304100201202509311220244640.BCK,12/2024,ok,Normal
TEFE,AMAZONAS,07/01/2025 10:40:20,07/01/2025,CNES1304200701202509121220244640.BCK,12/2024,ok,Normal
